time,predicted_load
2018-10-31 17:00:00+00:00,34703.757693820335
2018-10-31 18:00:00+00:00,33826.083329016124
2018-10-31 19:00:00+00:00,32569.933991030055
2018-10-31 20:00:00+00:00,30881.58356303614
2018-10-31 21:00:00+00:00,27961.229472738833
2018-10-31 22:00:00+00:00,26090.440831299875
2018-10-31 23:00:00+00:00,26852.075235593715
2018-11-01 00:00:00+00:00,25566.928288474828
2018-11-01 01:00:00+00:00,24499.17957993903
2018-11-01 02:00:00+00:00,24466.11857784125
2018-11-01 03:00:00+00:00,25559.591586451872
2018-11-01 04:00:00+00:00,27885.97740356541
2018-11-01 05:00:00+00:00,31520.292648204486
2018-11-01 06:00:00+00:00,35849.237883828224
2018-11-01 07:00:00+00:00,36918.57076320099
2018-11-01 08:00:00+00:00,37280.794538233116
2018-11-01 09:00:00+00:00,37253.0246526954
2018-11-01 10:00:00+00:00,37089.30975376179
2018-11-01 11:00:00+00:00,36424.70986146896
2018-11-01 12:00:00+00:00,36157.844589820495
2018-11-01 13:00:00+00:00,35123.882138666835
2018-11-01 14:00:00+00:00,34790.15781562589
2018-11-01 15:00:00+00:00,35124.41770233674
2018-11-01 16:00:00+00:00,36390.34542352657
2018-11-01 17:00:00+00:00,37961.123557342355
2018-11-01 18:00:00+00:00,38065.70693399273
2018-11-01 19:00:00+00:00,37553.180716612194
2018-11-01 20:00:00+00:00,35049.669792253924
2018-11-01 21:00:00+00:00,31403.19663158544
2018-11-01 22:00:00+00:00,27223.395978290595
2018-11-01 23:00:00+00:00,26243.34517773813
2018-11-02 00:00:00+00:00,25218.021846424293
2018-11-02 01:00:00+00:00,23780.375983687187
2018-11-02 02:00:00+00:00,23059.22123633453
2018-11-02 03:00:00+00:00,23536.235008325344
2018-11-02 04:00:00+00:00,23947.626978404613
2018-11-02 05:00:00+00:00,25413.52055945168
2018-11-02 06:00:00+00:00,26127.3794766791
2018-11-02 07:00:00+00:00,26843.285364146912
2018-11-02 08:00:00+00:00,29126.80030206675
2018-11-02 09:00:00+00:00,30125.471286107
2018-11-02 10:00:00+00:00,30247.33032776755
2018-11-02 11:00:00+00:00,29756.623662732865
2018-11-02 12:00:00+00:00,29747.7064377738
2018-11-02 13:00:00+00:00,29583.47616101838
2018-11-02 14:00:00+00:00,28169.821751945237
2018-11-02 15:00:00+00:00,28065.192521464593
2018-11-02 16:00:00+00:00,28341.509682917975
2018-11-02 17:00:00+00:00,29600.154657215193
2018-11-02 18:00:00+00:00,32744.698205993063
2018-11-02 19:00:00+00:00,32074.387141584823
2018-11-02 20:00:00+00:00,32071.92480680824
2018-11-02 21:00:00+00:00,29441.773680231592
2018-11-02 22:00:00+00:00,27294.64134995199
2018-11-02 23:00:00+00:00,23829.00968707418
2018-11-03 00:00:00+00:00,22649.86380215601
2018-11-03 01:00:00+00:00,21808.2956197985
2018-11-03 02:00:00+00:00,21379.30206098577
2018-11-03 03:00:00+00:00,21466.346261872
2018-11-03 04:00:00+00:00,21930.068359595552
2018-11-03 05:00:00+00:00,22538.925847340586
2018-11-03 06:00:00+00:00,22833.29963322371
2018-11-03 07:00:00+00:00,24294.398102781153
2018-11-03 08:00:00+00:00,27008.402908360367
2018-11-03 09:00:00+00:00,27814.72603434521
2018-11-03 10:00:00+00:00,28094.777028137836
2018-11-03 11:00:00+00:00,27560.639537440788
2018-11-03 12:00:00+00:00,27731.848967870443
2018-11-03 13:00:00+00:00,27294.723083119014
2018-11-03 14:00:00+00:00,26389.095409981535
2018-11-03 15:00:00+00:00,26089.3556026059
2018-11-03 16:00:00+00:00,26719.897062542328
2018-11-03 17:00:00+00:00,27733.042248298425
2018-11-03 18:00:00+00:00,30309.553708466905
2018-11-03 19:00:00+00:00,30964.459908961668
2018-11-03 20:00:00+00:00,29932.64685574681
2018-11-03 21:00:00+00:00,27751.06861995361
2018-11-03 22:00:00+00:00,25500.904262467862
2018-11-03 23:00:00+00:00,25828.271482801625
2018-11-04 00:00:00+00:00,24314.78624355128
2018-11-04 01:00:00+00:00,23698.52383566824
2018-11-04 02:00:00+00:00,23656.73833105449
2018-11-04 03:00:00+00:00,24595.399264702235
2018-11-04 04:00:00+00:00,26443.694871598953
2018-11-04 05:00:00+00:00,31027.206330471854
2018-11-04 06:00:00+00:00,34041.24906657459
2018-11-04 07:00:00+00:00,35174.61886113898
2018-11-04 08:00:00+00:00,36004.11959411086
2018-11-04 09:00:00+00:00,36061.94121397906
2018-11-04 10:00:00+00:00,35410.137563658485
2018-11-04 11:00:00+00:00,35222.72870182474
2018-11-04 12:00:00+00:00,34412.747903503885
2018-11-04 13:00:00+00:00,33514.24210505085
2018-11-04 14:00:00+00:00,33449.1743840046
2018-11-04 15:00:00+00:00,33540.760291889565
2018-11-04 16:00:00+00:00,33317.93796075718
2018-11-04 17:00:00+00:00,33067.71370448802
2018-11-04 18:00:00+00:00,33536.65758554116
2018-11-04 19:00:00+00:00,33440.397670620354
2018-11-04 20:00:00+00:00,33326.37966054211
2018-11-04 21:00:00+00:00,29055.363569916135
2018-11-04 22:00:00+00:00,27377.42258908695
2018-11-04 23:00:00+00:00,23965.044579278056
2018-11-05 00:00:00+00:00,23120.291249045295
2018-11-05 01:00:00+00:00,22652.069620952672
2018-11-05 02:00:00+00:00,22597.97009486165
2018-11-05 03:00:00+00:00,23312.415194171004
2018-11-05 04:00:00+00:00,24453.075176266982
2018-11-05 05:00:00+00:00,27961.241202763318
2018-11-05 06:00:00+00:00,29738.726434355696
2018-11-05 07:00:00+00:00,31443.590068565147
2018-11-05 08:00:00+00:00,31801.283217962977
2018-11-05 09:00:00+00:00,32021.10029531079
2018-11-05 10:00:00+00:00,31932.462875130528
2018-11-05 11:00:00+00:00,31760.863226930822
2018-11-05 12:00:00+00:00,31331.393626906865
2018-11-05 13:00:00+00:00,30406.796736994253
2018-11-05 14:00:00+00:00,30060.861389683756
2018-11-05 15:00:00+00:00,30242.145126953405
2018-11-05 16:00:00+00:00,30624.008262020685
2018-11-05 17:00:00+00:00,30118.82238546602
2018-11-05 18:00:00+00:00,29664.63164653739
2018-11-05 19:00:00+00:00,28994.696206715184
2018-11-05 20:00:00+00:00,28766.583115625992
2018-11-05 21:00:00+00:00,27011.548184057774
2018-11-05 22:00:00+00:00,25030.614661968833
2018-11-05 23:00:00+00:00,22096.653117569138
2018-11-06 00:00:00+00:00,21188.625871165368
2018-11-06 01:00:00+00:00,20718.562445380136
2018-11-06 02:00:00+00:00,20755.93989047848
2018-11-06 03:00:00+00:00,21556.891722178887
2018-11-06 04:00:00+00:00,22895.87393588648
2018-11-06 05:00:00+00:00,26526.114173390044
2018-11-06 06:00:00+00:00,28892.384489313576
2018-11-06 07:00:00+00:00,30565.934680169983
2018-11-06 08:00:00+00:00,31249.720629788164
2018-11-06 09:00:00+00:00,31554.51824725502
2018-11-06 10:00:00+00:00,31901.872475176235
2018-11-06 11:00:00+00:00,31725.71947294188
2018-11-06 12:00:00+00:00,31403.437959730014
2018-11-06 13:00:00+00:00,30529.973660366253
2018-11-06 14:00:00+00:00,30526.214717465093
2018-11-06 15:00:00+00:00,30764.27722487907
2018-11-06 16:00:00+00:00,31532.344626128997
2018-11-06 17:00:00+00:00,30742.59468369115
2018-11-06 18:00:00+00:00,30468.653842572
2018-11-06 19:00:00+00:00,30096.925781545466
2018-11-06 20:00:00+00:00,28924.820223143844
2018-11-06 21:00:00+00:00,27334.790996893582
2018-11-06 22:00:00+00:00,25373.217443244434
2018-11-06 23:00:00+00:00,27382.053044332213
2018-11-07 00:00:00+00:00,26316.867448166835
2018-11-07 01:00:00+00:00,25577.21255936163
2018-11-07 02:00:00+00:00,25614.280050420657
2018-11-07 03:00:00+00:00,25915.131622500274
2018-11-07 04:00:00+00:00,27651.195681000238
2018-11-07 05:00:00+00:00,30798.11579781214
2018-11-07 06:00:00+00:00,31298.847744180195
2018-11-07 07:00:00+00:00,32697.404856547775
2018-11-07 08:00:00+00:00,34974.18316356809
2018-11-07 09:00:00+00:00,35886.93798907069
2018-11-07 10:00:00+00:00,36379.992108303966
2018-11-07 11:00:00+00:00,37378.91282958942
2018-11-07 12:00:00+00:00,36912.90258905925
2018-11-07 13:00:00+00:00,36505.25364200175
2018-11-07 14:00:00+00:00,35979.459061407724
2018-11-07 15:00:00+00:00,36176.76284841151
2018-11-07 16:00:00+00:00,36311.57663626399
2018-11-07 17:00:00+00:00,35236.529382724715
2018-11-07 18:00:00+00:00,34526.78466314666
2018-11-07 19:00:00+00:00,32972.60988912667
2018-11-07 20:00:00+00:00,31801.949970504345
2018-11-07 21:00:00+00:00,29736.285014845154
2018-11-07 22:00:00+00:00,27630.817376484192
2018-11-07 23:00:00+00:00,25708.66749914407
2018-11-08 00:00:00+00:00,24958.40338834768
2018-11-08 01:00:00+00:00,24147.20921706485
2018-11-08 02:00:00+00:00,23679.598800809104
2018-11-08 03:00:00+00:00,23946.48896427735
2018-11-08 04:00:00+00:00,24165.790061380416
2018-11-08 05:00:00+00:00,25052.039089937258
2018-11-08 06:00:00+00:00,24805.0525246964
2018-11-08 07:00:00+00:00,26857.21461684625
2018-11-08 08:00:00+00:00,28666.997378877357
2018-11-08 09:00:00+00:00,29424.406756396096
2018-11-08 10:00:00+00:00,30198.761744304473
2018-11-08 11:00:00+00:00,30413.74951757923
2018-11-08 12:00:00+00:00,30739.88383194138
2018-11-08 13:00:00+00:00,30730.354337272547
2018-11-08 14:00:00+00:00,30389.395733745034
2018-11-08 15:00:00+00:00,30408.671202930807
2018-11-08 16:00:00+00:00,30770.435486654696
2018-11-08 17:00:00+00:00,30437.1691435819
2018-11-08 18:00:00+00:00,30000.72540031318
2018-11-08 19:00:00+00:00,29166.098926508017
2018-11-08 20:00:00+00:00,28863.90119742553
2018-11-08 21:00:00+00:00,27578.749068352685
2018-11-08 22:00:00+00:00,25871.88422060717
2018-11-08 23:00:00+00:00,24187.512097244326
2018-11-09 00:00:00+00:00,23389.592789775295
2018-11-09 01:00:00+00:00,22900.956782841797
2018-11-09 02:00:00+00:00,22976.898110637478
2018-11-09 03:00:00+00:00,23544.280168061832
2018-11-09 04:00:00+00:00,25089.137229860466
2018-11-09 05:00:00+00:00,27631.39359441677
2018-11-09 06:00:00+00:00,29888.6155891791
2018-11-09 07:00:00+00:00,30207.859830340167
2018-11-09 08:00:00+00:00,30827.995314901706
2018-11-09 09:00:00+00:00,31198.784649435805
2018-11-09 10:00:00+00:00,31895.166182438537
2018-11-09 11:00:00+00:00,32266.125810307443
2018-11-09 12:00:00+00:00,32310.807308969146
2018-11-09 13:00:00+00:00,31813.96442632911
2018-11-09 14:00:00+00:00,31588.496196032145
2018-11-09 15:00:00+00:00,32215.685242041636
2018-11-09 16:00:00+00:00,32313.75217739987
2018-11-09 17:00:00+00:00,31398.372833900616
2018-11-09 18:00:00+00:00,31188.00218496774
2018-11-09 19:00:00+00:00,30872.79085290358
2018-11-09 20:00:00+00:00,30665.06314920813
2018-11-09 21:00:00+00:00,27247.84600674854
2018-11-09 22:00:00+00:00,25684.806939248134
2018-11-09 23:00:00+00:00,23567.63053036388
2018-11-10 00:00:00+00:00,22665.625912170683
2018-11-10 01:00:00+00:00,22311.480365729865
2018-11-10 02:00:00+00:00,22283.83432436738
2018-11-10 03:00:00+00:00,22984.092896545466
2018-11-10 04:00:00+00:00,24065.536301495387
2018-11-10 05:00:00+00:00,28235.665850011515
2018-11-10 06:00:00+00:00,30761.07014182251
2018-11-10 07:00:00+00:00,31273.700376302702
2018-11-10 08:00:00+00:00,31418.348579005913
2018-11-10 09:00:00+00:00,31890.12974777029
2018-11-10 10:00:00+00:00,31809.238308234424
2018-11-10 11:00:00+00:00,31760.980029545055
2018-11-10 12:00:00+00:00,31397.168820673938
2018-11-10 13:00:00+00:00,30351.97505013182
2018-11-10 14:00:00+00:00,30259.336432148422
2018-11-10 15:00:00+00:00,30702.739466413575
2018-11-10 16:00:00+00:00,31286.86773318242
2018-11-10 17:00:00+00:00,30275.54191829917
2018-11-10 18:00:00+00:00,30869.223043857484
2018-11-10 19:00:00+00:00,30859.476531280485
2018-11-10 20:00:00+00:00,29008.858961424474
2018-11-10 21:00:00+00:00,26041.54478872902
2018-11-10 22:00:00+00:00,24551.1834387947
2018-11-10 23:00:00+00:00,23199.05038197625
2018-11-11 00:00:00+00:00,22003.72677070869
2018-11-11 01:00:00+00:00,21123.601387813702
2018-11-11 02:00:00+00:00,20704.208518273743
2018-11-11 03:00:00+00:00,20753.767441054013
2018-11-11 04:00:00+00:00,21266.72181418397
2018-11-11 05:00:00+00:00,21734.065596788863
2018-11-11 06:00:00+00:00,22598.45831594326
2018-11-11 07:00:00+00:00,23667.360695711857
2018-11-11 08:00:00+00:00,25627.753270223264
2018-11-11 09:00:00+00:00,26732.237487219896
2018-11-11 10:00:00+00:00,27347.126857924955
2018-11-11 11:00:00+00:00,26160.469160445715
2018-11-11 12:00:00+00:00,26154.159345916352
2018-11-11 13:00:00+00:00,26020.59763396303
2018-11-11 14:00:00+00:00,25336.506105903612
2018-11-11 15:00:00+00:00,25222.24737256357
2018-11-11 16:00:00+00:00,26422.23521685981
2018-11-11 17:00:00+00:00,28312.111221815994
2018-11-11 18:00:00+00:00,29435.631968180605
2018-11-11 19:00:00+00:00,29306.5429202554
2018-11-11 20:00:00+00:00,27692.368244006277
2018-11-11 21:00:00+00:00,26386.00236562364
2018-11-11 22:00:00+00:00,24798.152099517665
2018-11-11 23:00:00+00:00,25326.09773676313
2018-11-12 00:00:00+00:00,24001.679830736994
2018-11-12 01:00:00+00:00,23425.245060772595
2018-11-12 02:00:00+00:00,23299.885076479408
2018-11-12 03:00:00+00:00,24432.347704271422
2018-11-12 04:00:00+00:00,26716.905502267076
2018-11-12 05:00:00+00:00,30778.631912995774
2018-11-12 06:00:00+00:00,34483.13459205195
2018-11-12 07:00:00+00:00,35795.13196514896
2018-11-12 08:00:00+00:00,35550.279535476744
2018-11-12 09:00:00+00:00,35323.741409456015
2018-11-12 10:00:00+00:00,35055.24351839811
2018-11-12 11:00:00+00:00,34270.018747561844
2018-11-12 12:00:00+00:00,33701.58749409223
2018-11-12 13:00:00+00:00,33240.16019596438
2018-11-12 14:00:00+00:00,33326.837899770224
2018-11-12 15:00:00+00:00,33758.68496741618
2018-11-12 16:00:00+00:00,35449.94445262117
2018-11-12 17:00:00+00:00,36440.55516066736
2018-11-12 18:00:00+00:00,36438.544320858586
2018-11-12 19:00:00+00:00,35361.05662478991
2018-11-12 20:00:00+00:00,32839.57848201551
2018-11-12 21:00:00+00:00,29251.04158612689
2018-11-12 22:00:00+00:00,27290.485656059063
2018-11-12 23:00:00+00:00,24765.688659674237
2018-11-13 00:00:00+00:00,23306.173352009977
2018-11-13 01:00:00+00:00,22812.6942270024
2018-11-13 02:00:00+00:00,22901.58533129208
2018-11-13 03:00:00+00:00,23677.449516403067
2018-11-13 04:00:00+00:00,25621.313183568906
2018-11-13 05:00:00+00:00,29635.53703014323
2018-11-13 06:00:00+00:00,32326.49194380892
2018-11-13 07:00:00+00:00,33342.66269058028
2018-11-13 08:00:00+00:00,33709.825314304944
2018-11-13 09:00:00+00:00,33450.44679979524
2018-11-13 10:00:00+00:00,33066.976918142325
2018-11-13 11:00:00+00:00,32772.98464849184
2018-11-13 12:00:00+00:00,32542.182920928542
2018-11-13 13:00:00+00:00,31721.068551869455
2018-11-13 14:00:00+00:00,31346.196393748105
2018-11-13 15:00:00+00:00,31763.650392623844
2018-11-13 16:00:00+00:00,33144.337571839846
2018-11-13 17:00:00+00:00,34663.9462918782
2018-11-13 18:00:00+00:00,34650.424008249756
2018-11-13 19:00:00+00:00,33648.41361391581
2018-11-13 20:00:00+00:00,31620.530948662075
2018-11-13 21:00:00+00:00,28257.657238601143
2018-11-13 22:00:00+00:00,25995.02735108586
2018-11-13 23:00:00+00:00,24636.5099134756
2018-11-14 00:00:00+00:00,23432.69884557281
2018-11-14 01:00:00+00:00,22900.354245028248
2018-11-14 02:00:00+00:00,22994.661222204555
2018-11-14 03:00:00+00:00,23626.47592023973
2018-11-14 04:00:00+00:00,26125.22341399897
2018-11-14 05:00:00+00:00,30068.45115417021
2018-11-14 06:00:00+00:00,32102.612693753556
2018-11-14 07:00:00+00:00,33090.11548806545
2018-11-14 08:00:00+00:00,33621.29905380974
2018-11-14 09:00:00+00:00,33479.421639712236
2018-11-14 10:00:00+00:00,33149.60454980615
2018-11-14 11:00:00+00:00,32730.0355916392
2018-11-14 12:00:00+00:00,32566.508570596485
2018-11-14 13:00:00+00:00,31739.071224135107
2018-11-14 14:00:00+00:00,31739.552157490558
2018-11-14 15:00:00+00:00,31906.611283954368
2018-11-14 16:00:00+00:00,33042.22743135463
2018-11-14 17:00:00+00:00,34484.441779637054
2018-11-14 18:00:00+00:00,34335.200372448526
2018-11-14 19:00:00+00:00,33189.70126470042
2018-11-14 20:00:00+00:00,31331.287982681697
2018-11-14 21:00:00+00:00,27829.73758931165
2018-11-14 22:00:00+00:00,25754.669202940022
2018-11-14 23:00:00+00:00,24331.64638201067
2018-11-15 00:00:00+00:00,23307.115279172882
2018-11-15 01:00:00+00:00,22704.826761494827
2018-11-15 02:00:00+00:00,22827.368798397627
2018-11-15 03:00:00+00:00,23699.803503825075
2018-11-15 04:00:00+00:00,25648.8074550448
2018-11-15 05:00:00+00:00,30053.326519665174
2018-11-15 06:00:00+00:00,32091.646197880982
2018-11-15 07:00:00+00:00,32720.076980823607
2018-11-15 08:00:00+00:00,33362.603878693
2018-11-15 09:00:00+00:00,33666.435495260805
2018-11-15 10:00:00+00:00,33195.59319626825
2018-11-15 11:00:00+00:00,32844.5966518194
2018-11-15 12:00:00+00:00,32498.53901790594
2018-11-15 13:00:00+00:00,31694.11336502577
2018-11-15 14:00:00+00:00,31719.726527548417
2018-11-15 15:00:00+00:00,32358.44356618143
2018-11-15 16:00:00+00:00,33500.79193363816
2018-11-15 17:00:00+00:00,34505.49707519495
2018-11-15 18:00:00+00:00,34509.73984920267
2018-11-15 19:00:00+00:00,33107.36272421055
2018-11-15 20:00:00+00:00,30625.290508619153
2018-11-15 21:00:00+00:00,27773.89047765954
2018-11-15 22:00:00+00:00,25954.87127036405
2018-11-15 23:00:00+00:00,24684.52895750196
2018-11-16 00:00:00+00:00,23348.10591405345
2018-11-16 01:00:00+00:00,22839.52563878685
2018-11-16 02:00:00+00:00,22832.686578024626
2018-11-16 03:00:00+00:00,23794.24279396861
2018-11-16 04:00:00+00:00,25479.349178608103
2018-11-16 05:00:00+00:00,29905.4507644644
2018-11-16 06:00:00+00:00,32083.47419543682
2018-11-16 07:00:00+00:00,32928.59581931858
2018-11-16 08:00:00+00:00,33498.059024851966
2018-11-16 09:00:00+00:00,33540.13551449239
2018-11-16 10:00:00+00:00,33254.813728675486
2018-11-16 11:00:00+00:00,32831.5524481003
2018-11-16 12:00:00+00:00,32073.745957600095
2018-11-16 13:00:00+00:00,31445.28685775149
2018-11-16 14:00:00+00:00,30979.48439289544
2018-11-16 15:00:00+00:00,31224.58017510417
2018-11-16 16:00:00+00:00,32389.176768846337
2018-11-16 17:00:00+00:00,33834.92358698461
2018-11-16 18:00:00+00:00,33624.96330959767
2018-11-16 19:00:00+00:00,32068.16132435128
2018-11-16 20:00:00+00:00,29625.002883410627
2018-11-16 21:00:00+00:00,27433.937790464188
2018-11-16 22:00:00+00:00,25924.534289845844
2018-11-16 23:00:00+00:00,24336.044723115036
2018-11-17 00:00:00+00:00,23142.21464135898
2018-11-17 01:00:00+00:00,22364.511981812848
2018-11-17 02:00:00+00:00,22043.454475319195
2018-11-17 03:00:00+00:00,22547.993810412772
2018-11-17 04:00:00+00:00,22691.086157496236
2018-11-17 05:00:00+00:00,23886.829510095697
2018-11-17 06:00:00+00:00,25405.861277370015
2018-11-17 07:00:00+00:00,27146.801095179224
2018-11-17 08:00:00+00:00,28952.5772685272
2018-11-17 09:00:00+00:00,29113.12426202898
2018-11-17 10:00:00+00:00,28937.04581011697
2018-11-17 11:00:00+00:00,28549.294410487182
2018-11-17 12:00:00+00:00,28177.482463217308
2018-11-17 13:00:00+00:00,27585.151658022645
2018-11-17 14:00:00+00:00,26743.810121168324
2018-11-17 15:00:00+00:00,26832.66399261582
2018-11-17 16:00:00+00:00,28370.962894527605
2018-11-17 17:00:00+00:00,29656.406745920423
2018-11-17 18:00:00+00:00,30065.611945109056
2018-11-17 19:00:00+00:00,28864.244974097823
2018-11-17 20:00:00+00:00,26882.24816990353
2018-11-17 21:00:00+00:00,25858.86742759191
2018-11-17 22:00:00+00:00,24295.64240647978
2018-11-17 23:00:00+00:00,22681.680255178224
2018-11-18 00:00:00+00:00,21322.531502357608
2018-11-18 01:00:00+00:00,20671.836326733282
2018-11-18 02:00:00+00:00,20284.92078246452
2018-11-18 03:00:00+00:00,20183.67648207394
2018-11-18 04:00:00+00:00,20600.270044907156
2018-11-18 05:00:00+00:00,20912.368119796974
2018-11-18 06:00:00+00:00,22275.908377850115
2018-11-18 07:00:00+00:00,23006.443492794806
2018-11-18 08:00:00+00:00,25434.91962803378
2018-11-18 09:00:00+00:00,26735.476254476544
2018-11-18 10:00:00+00:00,27243.609779992603
2018-11-18 11:00:00+00:00,26828.58598655461
2018-11-18 12:00:00+00:00,27289.161170774347
2018-11-18 13:00:00+00:00,26950.671883858617
2018-11-18 14:00:00+00:00,25841.200854163988
2018-11-18 15:00:00+00:00,25815.199955927754
2018-11-18 16:00:00+00:00,27378.725733820746
2018-11-18 17:00:00+00:00,29211.68383245316
2018-11-18 18:00:00+00:00,29320.270322735923
2018-11-18 19:00:00+00:00,29563.996851341584
2018-11-18 20:00:00+00:00,27648.63615734565
2018-11-18 21:00:00+00:00,26160.183010641707
2018-11-18 22:00:00+00:00,24187.702347597362
2018-11-18 23:00:00+00:00,22476.328199913565
2018-11-19 00:00:00+00:00,21455.93548962643
2018-11-19 01:00:00+00:00,21079.150695622833
2018-11-19 02:00:00+00:00,21329.736048148126
2018-11-19 03:00:00+00:00,22571.900303228318
2018-11-19 04:00:00+00:00,24432.739097728365
2018-11-19 05:00:00+00:00,29082.09814406816
2018-11-19 06:00:00+00:00,31867.44321092071
2018-11-19 07:00:00+00:00,33205.051061264785
2018-11-19 08:00:00+00:00,34072.75746418087
2018-11-19 09:00:00+00:00,34198.37727789648
2018-11-19 10:00:00+00:00,34060.25875506027
2018-11-19 11:00:00+00:00,33626.43153060858
2018-11-19 12:00:00+00:00,33221.9096594259
2018-11-19 13:00:00+00:00,32375.96339396457
2018-11-19 14:00:00+00:00,32540.45983262118
2018-11-19 15:00:00+00:00,32910.27078550174
2018-11-19 16:00:00+00:00,33697.59980165553
2018-11-19 17:00:00+00:00,34916.04228832897
2018-11-19 18:00:00+00:00,34630.87693244205
2018-11-19 19:00:00+00:00,33950.01298679621
2018-11-19 20:00:00+00:00,31920.171057271826
2018-11-19 21:00:00+00:00,28271.131113535757
2018-11-19 22:00:00+00:00,25989.142875647696
2018-11-19 23:00:00+00:00,24613.601653487167
2018-11-20 00:00:00+00:00,23332.29297706884
2018-11-20 01:00:00+00:00,22839.209325233776
2018-11-20 02:00:00+00:00,23015.440436331275
2018-11-20 03:00:00+00:00,23975.920232092925
2018-11-20 04:00:00+00:00,26226.604119294614
2018-11-20 05:00:00+00:00,29922.678843408456
2018-11-20 06:00:00+00:00,32662.651746259617
2018-11-20 07:00:00+00:00,33782.7608820982
2018-11-20 08:00:00+00:00,34653.79059611521
2018-11-20 09:00:00+00:00,34674.38496366
2018-11-20 10:00:00+00:00,34689.69188938283
2018-11-20 11:00:00+00:00,34572.55441389359
2018-11-20 12:00:00+00:00,33948.750718607924
2018-11-20 13:00:00+00:00,33068.10533601156
2018-11-20 14:00:00+00:00,32744.753107295273
2018-11-20 15:00:00+00:00,33086.19320877495
2018-11-20 16:00:00+00:00,34777.6520454853
2018-11-20 17:00:00+00:00,35644.63891995358
2018-11-20 18:00:00+00:00,35518.11929891026
2018-11-20 19:00:00+00:00,35214.89974059764
2018-11-20 20:00:00+00:00,32285.73416144937
2018-11-20 21:00:00+00:00,29057.771982844937
2018-11-20 22:00:00+00:00,26478.443874655324
2018-11-20 23:00:00+00:00,25044.7066170279
2018-11-21 00:00:00+00:00,24040.97974529636
2018-11-21 01:00:00+00:00,23536.41904079423
2018-11-21 02:00:00+00:00,23414.273604680377
2018-11-21 03:00:00+00:00,24437.273633393837
2018-11-21 04:00:00+00:00,26231.444212403992
2018-11-21 05:00:00+00:00,30381.81030041163
2018-11-21 06:00:00+00:00,33285.0503171602
2018-11-21 07:00:00+00:00,34405.49905750622
2018-11-21 08:00:00+00:00,34895.41739154796
2018-11-21 09:00:00+00:00,34973.047915953895
2018-11-21 10:00:00+00:00,34873.829169079414
2018-11-21 11:00:00+00:00,34270.59874345451
2018-11-21 12:00:00+00:00,33490.998457860194
2018-11-21 13:00:00+00:00,32735.04489210268
2018-11-21 14:00:00+00:00,32705.667129104226
2018-11-21 15:00:00+00:00,33028.01512322884
2018-11-21 16:00:00+00:00,34762.04290965842
2018-11-21 17:00:00+00:00,35565.67093432822
2018-11-21 18:00:00+00:00,35421.40448766496
2018-11-21 19:00:00+00:00,35281.1426736175
2018-11-21 20:00:00+00:00,32306.43163120202
2018-11-21 21:00:00+00:00,29163.064337017302
2018-11-21 22:00:00+00:00,26583.84593715817
2018-11-21 23:00:00+00:00,25077.51995553098
2018-11-22 00:00:00+00:00,23842.636191689544
2018-11-22 01:00:00+00:00,23344.498928728644
2018-11-22 02:00:00+00:00,23330.753872512756
2018-11-22 03:00:00+00:00,24373.84481320531
2018-11-22 04:00:00+00:00,26453.185506187092
2018-11-22 05:00:00+00:00,30866.031046140928
2018-11-22 06:00:00+00:00,33580.86609013852
2018-11-22 07:00:00+00:00,34387.145198532824
2018-11-22 08:00:00+00:00,34716.741351360724
2018-11-22 09:00:00+00:00,34974.070851855235
2018-11-22 10:00:00+00:00,34918.20269789392
2018-11-22 11:00:00+00:00,34461.47646980286
2018-11-22 12:00:00+00:00,33835.36670314377
2018-11-22 13:00:00+00:00,33127.41451730717
2018-11-22 14:00:00+00:00,33051.34058778911
2018-11-22 15:00:00+00:00,33909.25760472364
2018-11-22 16:00:00+00:00,35257.68694845023
2018-11-22 17:00:00+00:00,35875.95239717067
2018-11-22 18:00:00+00:00,35848.73069630446
2018-11-22 19:00:00+00:00,35405.359893286135
2018-11-22 20:00:00+00:00,32342.38159129046
2018-11-22 21:00:00+00:00,29374.862514402943
2018-11-22 22:00:00+00:00,26888.795595586453
2018-11-22 23:00:00+00:00,25435.371756208126
2018-11-23 00:00:00+00:00,24182.199283447113
2018-11-23 01:00:00+00:00,23403.55612553256
2018-11-23 02:00:00+00:00,23361.007322016307
2018-11-23 03:00:00+00:00,24345.993388525996
2018-11-23 04:00:00+00:00,26573.912214687924
2018-11-23 05:00:00+00:00,31035.552609193008
2018-11-23 06:00:00+00:00,33793.12710005492
2018-11-23 07:00:00+00:00,34521.36781738001
2018-11-23 08:00:00+00:00,35196.67634387518
2018-11-23 09:00:00+00:00,35471.92986836228
2018-11-23 10:00:00+00:00,35147.74188756796
2018-11-23 11:00:00+00:00,34420.483950044596
2018-11-23 12:00:00+00:00,33776.27088451779
2018-11-23 13:00:00+00:00,32906.94860345825
2018-11-23 14:00:00+00:00,32585.476237549723
2018-11-23 15:00:00+00:00,32917.92405898665
2018-11-23 16:00:00+00:00,34392.729256639315
2018-11-23 17:00:00+00:00,35219.673366808325
2018-11-23 18:00:00+00:00,34934.05906864143
2018-11-23 19:00:00+00:00,33667.38143282235
2018-11-23 20:00:00+00:00,32091.11378079195
2018-11-23 21:00:00+00:00,29138.140738303602
2018-11-23 22:00:00+00:00,26862.737986122036
2018-11-23 23:00:00+00:00,25515.20135151913
