time,load,price
2018-09-16 04:00:00+00:00,21292.0,69.9
2018-09-16 05:00:00+00:00,21438.0,69.9
2018-09-16 06:00:00+00:00,21608.0,69.67
2018-09-16 07:00:00+00:00,23364.0,71.02
2018-09-16 08:00:00+00:00,24898.0,70.67
2018-09-16 09:00:00+00:00,25942.0,70.17
2018-09-16 10:00:00+00:00,26552.0,69.99
2018-09-16 11:00:00+00:00,27307.0,71.25
2018-09-16 12:00:00+00:00,27437.0,71.14
2018-09-16 13:00:00+00:00,26410.0,69.9
2018-09-16 14:00:00+00:00,25809.0,68.21
2018-09-16 15:00:00+00:00,25715.0,68.14
2018-09-16 16:00:00+00:00,25646.0,63.13
2018-09-16 17:00:00+00:00,25983.0,70.78
2018-09-16 18:00:00+00:00,27979.0,74.8
2018-09-16 19:00:00+00:00,29456.0,77.99
2018-09-16 20:00:00+00:00,28060.0,75.69
2018-09-16 21:00:00+00:00,26128.0,74.6
2018-09-16 22:00:00+00:00,24630.0,68.21
2018-09-16 23:00:00+00:00,23253.0,66.65
2018-09-17 00:00:00+00:00,22419.0,65.86
2018-09-17 01:00:00+00:00,22213.0,63.62
2018-09-17 02:00:00+00:00,22229.0,63.09
2018-09-17 03:00:00+00:00,22872.0,63.09
2018-09-17 04:00:00+00:00,25402.0,69.9
2018-09-17 05:00:00+00:00,29005.0,75.47
2018-09-17 06:00:00+00:00,30512.0,75.91
2018-09-17 07:00:00+00:00,31938.0,75.91
2018-09-17 08:00:00+00:00,33097.0,74.69
2018-09-17 09:00:00+00:00,33907.0,72.26
2018-09-17 10:00:00+00:00,34833.0,72.3
2018-09-17 11:00:00+00:00,35057.0,72.25
2018-09-17 12:00:00+00:00,34366.0,71.68
2018-09-17 13:00:00+00:00,33835.0,72.25
2018-09-17 14:00:00+00:00,33624.0,72.29
2018-09-17 15:00:00+00:00,33588.0,75.0
2018-09-17 16:00:00+00:00,32944.0,77.03
2018-09-17 17:00:00+00:00,32449.0,80.01
2018-09-17 18:00:00+00:00,33752.0,81.82
2018-09-17 19:00:00+00:00,33678.0,78.75
2018-09-17 20:00:00+00:00,30519.0,74.42
2018-09-17 21:00:00+00:00,27955.0,74.42
2018-09-17 22:00:00+00:00,26517.0,72.25
2018-09-17 23:00:00+00:00,25304.0,71.14
2018-09-18 00:00:00+00:00,24508.0,69.9
2018-09-18 01:00:00+00:00,24069.0,69.19
2018-09-18 02:00:00+00:00,23924.0,69.19
2018-09-18 03:00:00+00:00,24261.0,70.14
2018-09-18 04:00:00+00:00,26331.0,73.35
2018-09-18 05:00:00+00:00,29636.0,74.5
2018-09-18 06:00:00+00:00,31099.0,75.43
2018-09-18 07:00:00+00:00,32363.0,75.99
2018-09-18 08:00:00+00:00,33329.0,76.01
2018-09-18 09:00:00+00:00,33938.0,76.0
2018-09-18 10:00:00+00:00,34863.0,77.01
2018-09-18 11:00:00+00:00,35192.0,76.93
2018-09-18 12:00:00+00:00,34297.0,75.89
2018-09-18 13:00:00+00:00,33861.0,75.7
2018-09-18 14:00:00+00:00,33788.0,75.69
2018-09-18 15:00:00+00:00,33826.0,75.89
2018-09-18 16:00:00+00:00,33169.0,75.0
2018-09-18 17:00:00+00:00,32682.0,77.65
2018-09-18 18:00:00+00:00,33953.0,81.1
2018-09-18 19:00:00+00:00,33833.0,80.2
2018-09-18 20:00:00+00:00,30588.0,75.89
2018-09-18 21:00:00+00:00,28012.0,76.0
2018-09-18 22:00:00+00:00,26667.0,75.89
2018-09-18 23:00:00+00:00,25259.0,75.0
2018-09-19 00:00:00+00:00,24494.0,73.64
2018-09-19 01:00:00+00:00,24059.0,72.3
2018-09-19 02:00:00+00:00,23957.0,72.11
2018-09-19 03:00:00+00:00,24394.0,72.25
2018-09-19 04:00:00+00:00,26533.0,74.86
2018-09-19 05:00:00+00:00,29788.0,75.99
2018-09-19 06:00:00+00:00,31217.0,79.79
2018-09-19 07:00:00+00:00,32535.0,80.01
2018-09-19 08:00:00+00:00,33439.0,77.86
2018-09-19 09:00:00+00:00,34193.0,75.23
2018-09-19 10:00:00+00:00,35087.0,75.89
2018-09-19 11:00:00+00:00,35485.0,75.99
2018-09-19 12:00:00+00:00,34784.0,75.89
2018-09-19 13:00:00+00:00,34516.0,75.87
2018-09-19 14:00:00+00:00,34490.0,75.89
2018-09-19 15:00:00+00:00,34432.0,75.89
2018-09-19 16:00:00+00:00,33749.0,75.23
2018-09-19 17:00:00+00:00,33080.0,75.99
2018-09-19 18:00:00+00:00,34403.0,79.87
2018-09-19 19:00:00+00:00,34316.0,79.39
2018-09-19 20:00:00+00:00,31075.0,75.7
2018-09-19 21:00:00+00:00,28561.0,75.89
2018-09-19 22:00:00+00:00,27072.0,74.89
2018-09-19 23:00:00+00:00,25676.0,73.95
2018-09-20 00:00:00+00:00,24722.0,72.3
2018-09-20 01:00:00+00:00,24270.0,71.75
2018-09-20 02:00:00+00:00,24035.0,71.22
2018-09-20 03:00:00+00:00,24287.0,72.0
2018-09-20 04:00:00+00:00,26362.0,74.21
2018-09-20 05:00:00+00:00,29722.0,75.7
2018-09-20 06:00:00+00:00,31077.0,75.94
2018-09-20 07:00:00+00:00,32484.0,76.3
2018-09-20 08:00:00+00:00,33383.0,75.0
2018-09-20 09:00:00+00:00,34196.0,74.3
2018-09-20 10:00:00+00:00,35338.0,74.73
2018-09-20 11:00:00+00:00,35680.0,74.3
2018-09-20 12:00:00+00:00,35097.0,73.54
2018-09-20 13:00:00+00:00,34782.0,73.5
2018-09-20 14:00:00+00:00,34959.0,73.24
2018-09-20 15:00:00+00:00,34951.0,73.95
2018-09-20 16:00:00+00:00,34308.0,75.01
2018-09-20 17:00:00+00:00,33864.0,79.63
2018-09-20 18:00:00+00:00,35080.0,78.89
2018-09-20 19:00:00+00:00,34553.0,76.04
2018-09-20 20:00:00+00:00,31275.0,72.3
2018-09-20 21:00:00+00:00,28686.0,74.01
2018-09-20 22:00:00+00:00,27381.0,72.3
2018-09-20 23:00:00+00:00,25945.0,70.67
2018-09-21 00:00:00+00:00,24881.0,69.5
2018-09-21 01:00:00+00:00,24506.0,69.5
2018-09-21 02:00:00+00:00,24180.0,68.62
2018-09-21 03:00:00+00:00,24481.0,69.0
2018-09-21 04:00:00+00:00,26540.0,72.26
2018-09-21 05:00:00+00:00,29912.0,72.25
2018-09-21 06:00:00+00:00,31337.0,74.29
2018-09-21 07:00:00+00:00,32670.0,75.0
2018-09-21 08:00:00+00:00,33608.0,75.01
2018-09-21 09:00:00+00:00,34547.0,75.0
2018-09-21 10:00:00+00:00,35474.0,75.7
2018-09-21 11:00:00+00:00,35884.0,75.7
2018-09-21 12:00:00+00:00,35137.0,75.15
2018-09-21 13:00:00+00:00,34592.0,74.6
2018-09-21 14:00:00+00:00,34397.0,74.3
2018-09-21 15:00:00+00:00,34150.0,74.0
2018-09-21 16:00:00+00:00,33355.0,72.35
2018-09-21 17:00:00+00:00,32958.0,75.0
2018-09-21 18:00:00+00:00,33717.0,75.79
2018-09-21 19:00:00+00:00,33298.0,75.01
2018-09-21 20:00:00+00:00,30592.0,72.75
2018-09-21 21:00:00+00:00,28374.0,73.95
2018-09-21 22:00:00+00:00,27294.0,74.4
2018-09-21 23:00:00+00:00,25891.0,73.37
2018-09-22 00:00:00+00:00,24597.0,72.3
2018-09-22 01:00:00+00:00,24068.0,71.86
2018-09-22 02:00:00+00:00,23592.0,71.39
2018-09-22 03:00:00+00:00,23304.0,71.39
2018-09-22 04:00:00+00:00,23620.0,72.17
2018-09-22 05:00:00+00:00,24639.0,72.59
2018-09-22 06:00:00+00:00,25428.0,69.93
2018-09-22 07:00:00+00:00,27659.0,73.37
2018-09-22 08:00:00+00:00,29302.0,73.24
2018-09-22 09:00:00+00:00,30123.0,72.59
2018-09-22 10:00:00+00:00,30733.0,71.15
2018-09-22 11:00:00+00:00,31275.0,70.67
2018-09-22 12:00:00+00:00,30912.0,70.59
2018-09-22 13:00:00+00:00,29911.0,68.47
2018-09-22 14:00:00+00:00,29283.0,68.11
2018-09-22 15:00:00+00:00,28985.0,68.1
2018-09-22 16:00:00+00:00,28819.0,71.39
2018-09-22 17:00:00+00:00,28837.0,75.7
2018-09-22 18:00:00+00:00,30192.0,77.08
2018-09-22 19:00:00+00:00,30599.0,75.69
2018-09-22 20:00:00+00:00,28612.0,72.01
2018-09-22 21:00:00+00:00,26959.0,72.01
2018-09-22 22:00:00+00:00,25445.0,71.39
2018-09-22 23:00:00+00:00,23993.0,69.93
2018-09-23 00:00:00+00:00,22892.0,69.9
2018-09-23 01:00:00+00:00,22066.0,70.59
2018-09-23 02:00:00+00:00,21572.0,69.93
2018-09-23 03:00:00+00:00,21559.0,69.93
2018-09-23 04:00:00+00:00,21751.0,70.67
2018-09-23 05:00:00+00:00,22103.0,70.67
2018-09-23 06:00:00+00:00,22258.0,71.14
2018-09-23 07:00:00+00:00,23916.0,72.3
2018-09-23 08:00:00+00:00,25377.0,72.01
2018-09-23 09:00:00+00:00,26518.0,71.39
2018-09-23 10:00:00+00:00,27448.0,71.5
2018-09-23 11:00:00+00:00,28223.0,71.5
2018-09-23 12:00:00+00:00,28539.0,72.0
2018-09-23 13:00:00+00:00,27756.0,70.59
2018-09-23 14:00:00+00:00,27301.0,68.21
2018-09-23 15:00:00+00:00,27066.0,65.0
2018-09-23 16:00:00+00:00,27060.0,59.31
2018-09-23 17:00:00+00:00,27370.0,61.78
2018-09-23 18:00:00+00:00,29614.0,67.36
2018-09-23 19:00:00+00:00,30438.0,72.3
2018-09-23 20:00:00+00:00,29138.0,70.01
2018-09-23 21:00:00+00:00,27360.0,68.21
2018-09-23 22:00:00+00:00,25439.0,57.51
2018-09-23 23:00:00+00:00,24101.0,55.78
2018-09-24 00:00:00+00:00,23144.0,48.1
2018-09-24 01:00:00+00:00,22794.0,48.1
2018-09-24 02:00:00+00:00,22734.0,47.9
2018-09-24 03:00:00+00:00,23349.0,50.42
2018-09-24 04:00:00+00:00,25644.0,60.46
2018-09-24 05:00:00+00:00,29234.0,71.39
2018-09-24 06:00:00+00:00,30756.0,72.3
2018-09-24 07:00:00+00:00,32325.0,72.3
2018-09-24 08:00:00+00:00,33268.0,72.13
2018-09-24 09:00:00+00:00,33995.0,71.49
2018-09-24 10:00:00+00:00,34899.0,71.06
2018-09-24 11:00:00+00:00,35310.0,70.92
2018-09-24 12:00:00+00:00,34909.0,69.9
2018-09-24 13:00:00+00:00,34547.0,69.29
2018-09-24 14:00:00+00:00,34484.0,68.8
2018-09-24 15:00:00+00:00,34372.0,69.56
2018-09-24 16:00:00+00:00,33608.0,71.68
2018-09-24 17:00:00+00:00,33283.0,72.45
2018-09-24 18:00:00+00:00,34627.0,74.29
2018-09-24 19:00:00+00:00,34158.0,72.13
2018-09-24 20:00:00+00:00,31081.0,70.01
2018-09-24 21:00:00+00:00,28558.0,69.29
2018-09-24 22:00:00+00:00,27169.0,55.96
2018-09-24 23:00:00+00:00,25776.0,52.49
2018-09-25 00:00:00+00:00,24959.0,51.61
2018-09-25 01:00:00+00:00,24492.0,51.8
2018-09-25 02:00:00+00:00,24243.0,51.8
2018-09-25 03:00:00+00:00,24641.0,54.5
2018-09-25 04:00:00+00:00,26649.0,65.5
2018-09-25 05:00:00+00:00,30096.0,74.21
2018-09-25 06:00:00+00:00,31438.0,74.9
2018-09-25 07:00:00+00:00,32501.0,75.21
2018-09-25 08:00:00+00:00,33083.0,74.21
2018-09-25 09:00:00+00:00,33702.0,71.29
2018-09-25 10:00:00+00:00,34514.0,72.01
2018-09-25 11:00:00+00:00,34880.0,73.01
2018-09-25 12:00:00+00:00,34305.0,73.6
2018-09-25 13:00:00+00:00,34032.0,73.24
2018-09-25 14:00:00+00:00,34009.0,72.51
2018-09-25 15:00:00+00:00,33989.0,72.39
2018-09-25 16:00:00+00:00,33335.0,75.09
2018-09-25 17:00:00+00:00,33083.0,75.94
2018-09-25 18:00:00+00:00,34448.0,79.73
2018-09-25 19:00:00+00:00,33930.0,74.39
2018-09-25 20:00:00+00:00,30789.0,70.0
2018-09-25 21:00:00+00:00,28279.0,69.7
2018-09-25 22:00:00+00:00,26970.0,64.36
2018-09-25 23:00:00+00:00,25675.0,63.5
2018-09-26 00:00:00+00:00,24771.0,60.0
2018-09-26 01:00:00+00:00,24242.0,60.0
2018-09-26 02:00:00+00:00,24167.0,60.0
2018-09-26 03:00:00+00:00,24626.0,60.46
2018-09-26 04:00:00+00:00,26511.0,70.0
2018-09-26 05:00:00+00:00,30040.0,75.36
2018-09-26 06:00:00+00:00,31478.0,75.25
2018-09-26 07:00:00+00:00,32465.0,74.9
2018-09-26 08:00:00+00:00,33187.0,74.1
2018-09-26 09:00:00+00:00,33823.0,72.5
2018-09-26 10:00:00+00:00,34468.0,73.29
2018-09-26 11:00:00+00:00,34629.0,73.62
2018-09-26 12:00:00+00:00,33725.0,73.6
2018-09-26 13:00:00+00:00,33422.0,73.62
2018-09-26 14:00:00+00:00,33433.0,73.67
2018-09-26 15:00:00+00:00,33349.0,73.67
2018-09-26 16:00:00+00:00,32639.0,74.75
2018-09-26 17:00:00+00:00,32386.0,76.78
2018-09-26 18:00:00+00:00,33923.0,79.99
2018-09-26 19:00:00+00:00,33283.0,75.54
2018-09-26 20:00:00+00:00,30275.0,74.21
2018-09-26 21:00:00+00:00,27827.0,73.62
2018-09-26 22:00:00+00:00,26632.0,69.93
2018-09-26 23:00:00+00:00,25370.0,67.36
2018-09-27 00:00:00+00:00,24320.0,64.36
2018-09-27 01:00:00+00:00,24093.0,63.91
2018-09-27 02:00:00+00:00,23971.0,63.91
2018-09-27 03:00:00+00:00,24255.0,64.36
2018-09-27 04:00:00+00:00,26235.0,72.3
2018-09-27 05:00:00+00:00,29583.0,74.9
2018-09-27 06:00:00+00:00,31025.0,78.0
2018-09-27 07:00:00+00:00,32044.0,75.21
2018-09-27 08:00:00+00:00,32601.0,74.89
2018-09-27 09:00:00+00:00,33082.0,74.5
2018-09-27 10:00:00+00:00,33762.0,75.0
2018-09-27 11:00:00+00:00,33942.0,75.1
2018-09-27 12:00:00+00:00,33163.0,75.0
2018-09-27 13:00:00+00:00,33044.0,75.0
2018-09-27 14:00:00+00:00,33001.0,75.1
2018-09-27 15:00:00+00:00,32966.0,75.01
2018-09-27 16:00:00+00:00,32365.0,75.0
2018-09-27 17:00:00+00:00,32101.0,78.26
2018-09-27 18:00:00+00:00,33649.0,79.73
2018-09-27 19:00:00+00:00,33091.0,78.0
2018-09-27 20:00:00+00:00,30090.0,75.21
2018-09-27 21:00:00+00:00,27638.0,74.9
2018-09-27 22:00:00+00:00,26715.0,76.3
2018-09-27 23:00:00+00:00,25423.0,75.0
2018-09-28 00:00:00+00:00,24354.0,74.25
2018-09-28 01:00:00+00:00,24079.0,74.0
2018-09-28 02:00:00+00:00,23967.0,73.64
2018-09-28 03:00:00+00:00,24308.0,74.07
2018-09-28 04:00:00+00:00,26224.0,75.67
2018-09-28 05:00:00+00:00,29584.0,78.0
2018-09-28 06:00:00+00:00,30625.0,80.0
2018-09-28 07:00:00+00:00,31664.0,79.91
2018-09-28 08:00:00+00:00,32328.0,79.0
2018-09-28 09:00:00+00:00,32974.0,76.47
2018-09-28 10:00:00+00:00,33723.0,77.42
2018-09-28 11:00:00+00:00,34011.0,77.37
2018-09-28 12:00:00+00:00,33140.0,76.45
2018-09-28 13:00:00+00:00,32534.0,76.39
2018-09-28 14:00:00+00:00,32284.0,75.71
2018-09-28 15:00:00+00:00,32117.0,75.0
2018-09-28 16:00:00+00:00,31475.0,74.75
2018-09-28 17:00:00+00:00,31234.0,74.69
2018-09-28 18:00:00+00:00,32688.0,76.3
2018-09-28 19:00:00+00:00,32057.0,75.89
2018-09-28 20:00:00+00:00,29271.0,74.14
2018-09-28 21:00:00+00:00,27147.0,71.75
2018-09-28 22:00:00+00:00,26142.0,71.3
2018-09-28 23:00:00+00:00,24773.0,65.1
2018-09-29 00:00:00+00:00,23682.0,63.91
2018-09-29 01:00:00+00:00,23134.0,63.53
2018-09-29 02:00:00+00:00,22701.0,61.62
2018-09-29 03:00:00+00:00,22521.0,61.03
2018-09-29 04:00:00+00:00,22900.0,63.91
2018-09-29 05:00:00+00:00,23853.0,68.2
2018-09-29 06:00:00+00:00,24636.0,64.8
2018-09-29 07:00:00+00:00,26772.0,72.69
2018-09-29 08:00:00+00:00,28071.0,73.17
2018-09-29 09:00:00+00:00,28718.0,72.69
2018-09-29 10:00:00+00:00,29140.0,73.67
2018-09-29 11:00:00+00:00,29616.0,74.14
2018-09-29 12:00:00+00:00,29094.0,73.69
2018-09-29 13:00:00+00:00,27973.0,72.16
2018-09-29 14:00:00+00:00,27239.0,69.7
2018-09-29 15:00:00+00:00,26934.0,68.62
2018-09-29 16:00:00+00:00,26787.0,70.01
2018-09-29 17:00:00+00:00,26922.0,75.46
2018-09-29 18:00:00+00:00,28754.0,77.49
2018-09-29 19:00:00+00:00,28919.0,76.3
2018-09-29 20:00:00+00:00,26994.0,74.33
2018-09-29 21:00:00+00:00,25370.0,74.21
2018-09-29 22:00:00+00:00,23969.0,73.03
2018-09-29 23:00:00+00:00,22628.0,73.37
2018-09-30 00:00:00+00:00,21616.0,69.65
2018-09-30 01:00:00+00:00,21157.0,67.01
2018-09-30 02:00:00+00:00,20684.0,65.1
2018-09-30 03:00:00+00:00,20605.0,64.4
2018-09-30 04:00:00+00:00,20917.0,66.19
2018-09-30 05:00:00+00:00,21460.0,69.68
2018-09-30 06:00:00+00:00,21517.0,69.5
2018-09-30 07:00:00+00:00,23211.0,73.69
2018-09-30 08:00:00+00:00,24601.0,73.03
2018-09-30 09:00:00+00:00,25430.0,70.67
2018-09-30 10:00:00+00:00,25976.0,72.14
2018-09-30 11:00:00+00:00,26613.0,73.03
2018-09-30 12:00:00+00:00,26635.0,72.31
2018-09-30 13:00:00+00:00,25598.0,67.0
2018-09-30 14:00:00+00:00,24906.0,61.87
2018-09-30 15:00:00+00:00,24704.0,61.03
2018-09-30 16:00:00+00:00,24673.0,64.62
2018-09-30 17:00:00+00:00,25310.0,74.21
2018-09-30 18:00:00+00:00,27942.0,74.39
2018-09-30 19:00:00+00:00,28267.0,74.27
2018-09-30 20:00:00+00:00,26944.0,69.5
2018-09-30 21:00:00+00:00,25178.0,61.19
2018-09-30 22:00:00+00:00,29001.0,61.58
2018-09-30 23:00:00+00:00,26734.0,51.0
2018-10-01 00:00:00+00:00,25441.0,49.0
2018-10-01 01:00:00+00:00,25031.0,47.29
2018-10-01 02:00:00+00:00,24906.0,47.09
2018-10-01 03:00:00+00:00,25566.0,46.99
2018-10-01 04:00:00+00:00,28072.0,50.06
2018-10-01 05:00:00+00:00,32993.0,61.58
2018-10-01 06:00:00+00:00,36223.0,66.97
2018-10-01 07:00:00+00:00,37292.0,67.45
2018-10-01 08:00:00+00:00,37901.0,65.73
2018-10-01 09:00:00+00:00,37660.0,58.68
2018-10-01 10:00:00+00:00,37320.0,58.01
2018-10-01 11:00:00+00:00,37213.0,49.54
2018-10-01 12:00:00+00:00,36069.0,47.1
2018-10-01 13:00:00+00:00,35451.0,47.98
2018-10-01 14:00:00+00:00,35102.0,48.9
2018-10-01 15:00:00+00:00,35390.0,51.9
2018-10-01 16:00:00+00:00,37007.0,52.69
2018-10-01 17:00:00+00:00,38068.0,55.13
2018-10-01 18:00:00+00:00,38346.0,60.3
2018-10-01 19:00:00+00:00,37441.0,58.05
2018-10-01 20:00:00+00:00,34576.0,46.84
2018-10-01 21:00:00+00:00,31258.0,44.22
2018-10-01 22:00:00+00:00,30687.0,49.51
2018-10-01 23:00:00+00:00,28344.0,46.96
2018-10-02 00:00:00+00:00,26614.0,44.99
2018-10-02 01:00:00+00:00,25640.0,44.32
2018-10-02 02:00:00+00:00,25123.0,43.21
2018-10-02 03:00:00+00:00,25066.0,43.99
2018-10-02 04:00:00+00:00,25726.0,44.19
2018-10-02 05:00:00+00:00,27202.0,46.99
2018-10-02 06:00:00+00:00,28896.0,46.99
2018-10-02 07:00:00+00:00,32117.0,53.0
2018-10-02 08:00:00+00:00,34480.0,60.21
2018-10-02 09:00:00+00:00,34755.0,53.18
2018-10-02 10:00:00+00:00,34022.0,49.51
2018-10-02 11:00:00+00:00,33865.0,48.0
2018-10-02 12:00:00+00:00,33037.0,46.99
2018-10-02 13:00:00+00:00,31838.0,43.21
2018-10-02 14:00:00+00:00,30818.0,43.21
2018-10-02 15:00:00+00:00,30532.0,44.99
2018-10-02 16:00:00+00:00,31179.0,56.07
2018-10-02 17:00:00+00:00,33745.0,64.63
2018-10-02 18:00:00+00:00,34558.0,66.42
2018-10-02 19:00:00+00:00,34542.0,66.01
2018-10-02 20:00:00+00:00,33236.0,62.09
2018-10-02 21:00:00+00:00,31007.0,60.6
2018-10-02 22:00:00+00:00,27794.0,32.31
2018-10-02 23:00:00+00:00,25671.0,30.0
2018-10-03 00:00:00+00:00,24249.0,27.3
2018-10-03 01:00:00+00:00,23610.0,26.01
2018-10-03 02:00:00+00:00,23148.0,24.86
2018-10-03 03:00:00+00:00,22942.0,25.81
2018-10-03 04:00:00+00:00,23531.0,25.91
2018-10-03 05:00:00+00:00,24479.0,25.91
2018-10-03 06:00:00+00:00,26155.0,29.61
2018-10-03 07:00:00+00:00,29019.0,36.01
2018-10-03 08:00:00+00:00,30529.0,37.52
2018-10-03 09:00:00+00:00,31035.0,37.39
2018-10-03 10:00:00+00:00,30721.0,36.6
2018-10-03 11:00:00+00:00,30660.0,35.64
2018-10-03 12:00:00+00:00,29830.0,34.01
2018-10-03 13:00:00+00:00,28324.0,32.0
2018-10-03 14:00:00+00:00,27375.0,29.03
2018-10-03 15:00:00+00:00,27125.0,29.89
2018-10-03 16:00:00+00:00,27347.0,32.31
2018-10-03 17:00:00+00:00,29593.0,38.36
2018-10-03 18:00:00+00:00,30833.0,39.7
2018-10-03 19:00:00+00:00,30591.0,36.1
2018-10-03 20:00:00+00:00,29245.0,35.3
2018-10-03 21:00:00+00:00,27271.0,29.5
2018-10-03 22:00:00+00:00,26628.0,38.44
2018-10-03 23:00:00+00:00,24806.0,34.32
2018-10-04 00:00:00+00:00,23770.0,29.0
2018-10-04 01:00:00+00:00,23447.0,27.32
2018-10-04 02:00:00+00:00,23391.0,28.05
2018-10-04 03:00:00+00:00,24018.0,32.51
2018-10-04 04:00:00+00:00,26748.0,41.37
2018-10-04 05:00:00+00:00,30704.0,44.32
2018-10-04 06:00:00+00:00,33277.0,52.49
2018-10-04 07:00:00+00:00,34668.0,55.61
2018-10-04 08:00:00+00:00,35237.0,52.5
2018-10-04 09:00:00+00:00,35667.0,52.28
2018-10-04 10:00:00+00:00,35805.0,49.68
2018-10-04 11:00:00+00:00,35524.0,49.96
2018-10-04 12:00:00+00:00,34515.0,49.96
2018-10-04 13:00:00+00:00,33918.0,49.94
2018-10-04 14:00:00+00:00,33623.0,49.92
2018-10-04 15:00:00+00:00,33329.0,49.92
2018-10-04 16:00:00+00:00,32944.0,49.47
2018-10-04 17:00:00+00:00,33263.0,50.0
2018-10-04 18:00:00+00:00,34339.0,55.6
2018-10-04 19:00:00+00:00,35302.0,61.15
2018-10-04 20:00:00+00:00,32412.0,55.6
2018-10-04 21:00:00+00:00,29877.0,52.1
2018-10-04 22:00:00+00:00,25475.0,45.6
2018-10-04 23:00:00+00:00,24007.0,42.88
2018-10-05 00:00:00+00:00,23297.0,38.95
2018-10-05 01:00:00+00:00,22942.0,38.8
2018-10-05 02:00:00+00:00,22853.0,38.8
2018-10-05 03:00:00+00:00,23232.0,39.0
2018-10-05 04:00:00+00:00,25232.0,44.04
2018-10-05 05:00:00+00:00,27713.0,48.31
2018-10-05 06:00:00+00:00,29816.0,55.01
2018-10-05 07:00:00+00:00,30992.0,56.95
2018-10-05 08:00:00+00:00,31247.0,56.47
2018-10-05 09:00:00+00:00,31488.0,56.1
2018-10-05 10:00:00+00:00,31911.0,56.95
2018-10-05 11:00:00+00:00,31803.0,57.09
2018-10-05 12:00:00+00:00,30850.0,58.01
2018-10-05 13:00:00+00:00,30319.0,58.01
2018-10-05 14:00:00+00:00,30106.0,58.44
2018-10-05 15:00:00+00:00,30031.0,58.58
2018-10-05 16:00:00+00:00,29562.0,57.09
2018-10-05 17:00:00+00:00,29379.0,57.09
2018-10-05 18:00:00+00:00,29826.0,59.99
2018-10-05 19:00:00+00:00,30918.0,62.3
2018-10-05 20:00:00+00:00,29344.0,61.55
2018-10-05 21:00:00+00:00,27229.0,59.84
2018-10-05 22:00:00+00:00,23487.0,58.01
2018-10-05 23:00:00+00:00,22016.0,57.12
2018-10-06 00:00:00+00:00,21014.0,52.9
2018-10-06 01:00:00+00:00,20496.0,52.97
2018-10-06 02:00:00+00:00,19989.0,51.7
2018-10-06 03:00:00+00:00,19840.0,51.62
2018-10-06 04:00:00+00:00,19811.0,51.2
2018-10-06 05:00:00+00:00,19657.0,50.0
2018-10-06 06:00:00+00:00,20771.0,51.45
2018-10-06 07:00:00+00:00,22558.0,53.5
2018-10-06 08:00:00+00:00,24064.0,58.1
2018-10-06 09:00:00+00:00,24949.0,59.01
2018-10-06 10:00:00+00:00,25251.0,60.0
2018-10-06 11:00:00+00:00,25620.0,60.6
2018-10-06 12:00:00+00:00,25531.0,60.9
2018-10-06 13:00:00+00:00,24334.0,60.0
2018-10-06 14:00:00+00:00,23530.0,55.0
2018-10-06 15:00:00+00:00,23269.0,52.0
2018-10-06 16:00:00+00:00,23429.0,49.64
2018-10-06 17:00:00+00:00,23905.0,51.49
2018-10-06 18:00:00+00:00,24708.0,56.46
2018-10-06 19:00:00+00:00,26167.0,62.62
2018-10-06 20:00:00+00:00,26866.0,63.3
2018-10-06 21:00:00+00:00,25147.0,62.16
2018-10-06 22:00:00+00:00,29100.0,61.14
2018-10-06 23:00:00+00:00,27374.0,56.9
2018-10-07 00:00:00+00:00,26016.0,54.18
2018-10-07 01:00:00+00:00,25393.0,52.74
2018-10-07 02:00:00+00:00,24985.0,52.3
2018-10-07 03:00:00+00:00,25190.0,53.26
2018-10-07 04:00:00+00:00,26834.0,57.93
2018-10-07 05:00:00+00:00,29206.0,60.69
2018-10-07 06:00:00+00:00,31578.0,62.0
2018-10-07 07:00:00+00:00,33918.0,63.17
2018-10-07 08:00:00+00:00,35217.0,63.17
2018-10-07 09:00:00+00:00,36003.0,63.57
2018-10-07 10:00:00+00:00,37023.0,64.09
2018-10-07 11:00:00+00:00,37544.0,64.71
2018-10-07 12:00:00+00:00,37170.0,64.02
2018-10-07 13:00:00+00:00,36525.0,63.8
2018-10-07 14:00:00+00:00,36488.0,63.53
2018-10-07 15:00:00+00:00,36300.0,63.17
2018-10-07 16:00:00+00:00,35715.0,62.24
2018-10-07 17:00:00+00:00,35219.0,61.76
2018-10-07 18:00:00+00:00,34569.0,61.89
2018-10-07 19:00:00+00:00,33871.0,62.64
2018-10-07 20:00:00+00:00,33154.0,62.49
2018-10-07 21:00:00+00:00,30697.0,61.14
2018-10-07 22:00:00+00:00,27744.0,59.32
2018-10-07 23:00:00+00:00,25993.0,55.46
2018-10-08 00:00:00+00:00,24884.0,53.14
2018-10-08 01:00:00+00:00,24230.0,52.26
2018-10-08 02:00:00+00:00,23777.0,52.19
2018-10-08 03:00:00+00:00,23999.0,52.5
2018-10-08 04:00:00+00:00,25327.0,55.0
2018-10-08 05:00:00+00:00,26847.0,58.08
2018-10-08 06:00:00+00:00,28873.0,62.21
2018-10-08 07:00:00+00:00,30924.0,64.14
2018-10-08 08:00:00+00:00,32226.0,65.23
2018-10-08 09:00:00+00:00,33131.0,66.24
2018-10-08 10:00:00+00:00,34089.0,68.5
2018-10-08 11:00:00+00:00,34691.0,69.21
2018-10-08 12:00:00+00:00,34293.0,68.54
2018-10-08 13:00:00+00:00,33486.0,67.35
